"ClaimType";"ClaimDay";"ClaimCost"
2;1808;37557
2;1808;32493
2;1808;40288
2;1808;72604
2;1808;78537
2;1808;157944
2;1808;57264
2;1809;201765
2;1809;41078
2;1809;73723
2;1809;47110
2;1809;105400
2;1809;96863
2;1809;27625
2;1809;61334
2;1810;85795
2;1810;88388
2;1810;42018
2;1810;131330
2;1810;32998
2;1810;366872
2;1810;80192
2;1810;43264
2;1810;129126
2;1810;36151
2;1810;91871
2;1810;37919
2;1810;72514
2;1811;53567
2;1811;41758
2;1811;35275
2;1811;57432
2;1812;46129
2;1812;42001
2;1812;97268
2;1812;126242
2;1812;91123
2;1813;59219
2;1813;36509
2;1813;217724
2;1813;56314
2;1813;21664
2;1813;30616
2;1813;146766
2;1813;74194
2;1813;33350
2;1813;65033
2;1813;31140
2;1813;117120
2;1813;65941
2;1813;33915
2;1814;24970
2;1814;35589
2;1814;101299
2;1814;56722
2;1814;57249
2;1814;56489
2;1814;95827
2;1814;40779
2;1814;42166
2;1814;171459
2;1814;17482
2;1814;155169
2;1814;83975
2;1814;64781
2;1815;79968
2;1815;35483
2;1815;217142
2;1815;44111
2;1815;33867
2;1815;34265
2;1815;76531
2;1815;51747
2;1815;50540
2;1815;134275
2;1816;351265
2;1816;66863
2;1816;34689
2;1816;107478
2;1817;147915
2;1817;117088
2;1817;197927
2;1817;83713
2;1817;267370
2;1818;91021
2;1818;90473
2;1818;61917
2;1818;46943
2;1818;61973
2;1818;39131
2;1818;159377
2;1818;61140
2;1818;45057
2;1818;35071
2;1819;184707
2;1819;88154
2;1819;113733
2;1820;72097
2;1820;85718
2;1820;121830
2;1820;14052
2;1821;39159
2;1821;53763
2;1821;73873
2;1821;57869
2;1821;82459
2;1821;109666
2;1821;413325
2;1821;31898
2;1821;117007
2;1821;95336
2;1821;20243
2;1821;34799
2;1821;49440
2;1821;44972
2;1821;141460
2;1821;82627
2;1821;51611
2;1821;138825
2;1821;75252
2;1822;59961
2;1822;49689
2;1822;49460
2;1822;32391
2;1822;95477
2;1822;61926
2;1822;41084
2;1822;34291
2;1823;14434
2;1823;25054
2;1823;54449
2;1823;306267
2;1823;44251
2;1823;88356
2;1824;240076
2;1824;19843
2;1824;64036
2;1824;64895
2;1824;38775
2;1824;69064
2;1824;78430
2;1824;70639
2;1824;120311
2;1825;59524
2;1825;43938
2;1825;91924
2;1825;52705
2;1825;209414
2;1825;97862
2;1825;26646
2;1825;67779
2;1825;17852
2;1825;56350
2;1825;19649
2;1825;76000
2;1825;125610
2;1826;51279
2;1826;53966
2;1826;28567
2;1826;104055
2;1826;84705
2;1826;46299
2;1826;88577
2;1827;22479
2;1827;61806
2;1827;63553
2;1827;80352
2;1827;34573
2;1828;31662
2;1828;52761
2;1829;81663
2;1829;30386
2;1829;26241
2;1829;112381
2;1829;69840
2;1829;132682
2;1829;209605
2;1830;45255
2;1830;33244
2;1830;148174
2;1830;52315
2;1830;155378
2;1831;20613
2;1831;65785
2;1831;128696
2;1831;497209
2;1831;147068
2;1831;44534
2;1832;55875
2;1832;168896
2;1832;22579
2;1832;31491
2;1832;66848
2;1832;48120
2;1832;51652
2;1833;45751
2;1833;30990
2;1833;49599
2;1833;63062
2;1833;24696
2;1833;47739
2;1834;63115
2;1834;44503
2;1834;24726
2;1834;40616
2;1834;45753
2;1834;30926
2;1834;52033
2;1834;42089
2;1834;38265
2;1834;38294
2;1835;12701
2;1835;53064
2;1835;115486
2;1835;85308
2;1835;18316
2;1835;131856
2;1835;44804
2;1835;25597
2;1835;128795
2;1835;53405
2;1836;37218
2;1836;17573
2;1836;294194
2;1837;54845
2;1837;52427
2;1837;325891
2;1837;38045
2;1837;224759
2;1837;21723
2;1837;45613
2;1837;151478
2;1837;217904
2;1838;43771
2;1838;51190
2;1838;5825158
2;1838;60823
2;1838;140733
2;1838;258784
2;1838;42019
2;1838;24465
2;1838;48578
2;1838;61094
2;1838;139445
2;1838;28685
2;1838;54404
2;1838;71950
2;1838;122424
2;1839;35129
2;1839;71938
2;1839;33212
2;1839;44638
2;1839;89752
2;1839;178709
2;1839;32146
2;1839;60051
2;1839;50582
2;1839;94283
2;1839;56993
2;1839;76087
2;1839;114794
2;1839;51040
2;1839;33308
2;1840;92268
2;1840;130155
2;1840;248180
2;1840;79166
2;1840;71375
2;1840;72451
2;1840;103511
2;1840;31441
2;1841;41303
2;1841;112200
2;1841;51462
2;1842;59901
2;1842;217444
2;1842;47807
2;1842;38973
2;1842;101611
2;1842;36237
2;1843;134836
2;1843;37568
2;1843;22756
2;1843;82188
2;1843;85219
2;1844;44051
2;1844;62478
2;1844;111088
2;1844;21823
2;1844;429816
2;1844;58117
2;1845;63109
2;1845;71478
2;1845;27287
2;1845;34500
2;1845;62419
2;1845;27336
2;1845;24809
2;1845;146439
2;1845;162597
2;1845;44031
2;1846;80064
2;1846;144565
2;1846;161787
2;1846;58139
2;1847;117786
2;1847;140236
2;1847;69635
2;1847;100030
2;1847;63386
2;1847;24635
2;1847;47167
2;1848;43976
2;1848;67742
2;1848;69926
2;1848;80005
2;1848;27803
2;1848;348951
2;1848;47642
2;1848;31543
2;1848;83286
2;1849;92918
2;1850;42727
2;1850;60979
2;1850;18773
2;1850;95809
2;1851;121935
2;1851;197209
2;1851;98928
2;1852;103357
2;1853;1041744
2;1853;38462
2;1853;124838
2;1853;24845
2;1853;44098
2;1853;106425
2;1853;142026
2;1853;44772
2;1854;78087
2;1854;65924
2;1854;57608
2;1854;134641
2;1855;251595
2;1855;42352
2;1855;196894
2;1855;72391
2;1855;211958
2;1856;45707
2;1856;33536
2;1856;65589
2;1856;48589
2;1856;26569
2;1856;88311
2;1856;133941
2;1856;62898
2;1857;50508
2;1857;2393397
2;1857;36592
2;1857;63887
2;1857;47791
2;1857;40255
2;1857;47290
2;1857;36487
2;1858;63130
2;1858;50233
2;1858;40100
2;1858;54637
2;1858;79096
2;1858;93421
2;1858;79842
2;1858;80582
2;1858;78178
2;1858;102078
2;1858;147562
2;1858;35364
2;1859;29461
2;1859;46240
2;1859;96501
2;1859;27724
2;1859;39384
2;1859;214179
2;1859;58786
2;1859;44403
2;1860;21782
2;1860;58036
2;1860;46456
2;1860;196758
2;1860;131492
2;1860;42881
2;1860;67265
2;1860;28863
2;1860;36140
2;1861;167169
2;1861;65049
2;1861;30531
2;1861;156533
2;1861;48603
2;1861;72575
2;1861;203757
2;1861;33038
2;1861;105866
2;1862;294211
2;1862;81388
2;1862;43516
2;1862;42786
2;1862;76593
2;1862;38062
2;1863;207889
2;1863;23719
2;1863;22245
2;1863;66770
2;1863;42851
2;1863;61997
2;1863;58678
2;1863;69095
2;1863;73912
2;1863;156049
2;1864;26150
2;1864;57311
2;1864;112453
2;1864;95310
2;1864;27006
2;1864;47993
2;1864;133324
2;1864;84029
2;1864;142979
2;1864;59696
2;1864;62339
2;1865;80158
2;1865;105483
2;1865;13409
2;1865;53382
2;1865;38438
2;1866;166726
2;1866;36994
2;1866;135105
2;1866;43856
2;1866;26200
2;1866;45178
2;1866;28528
2;1867;112784
2;1867;125090
2;1867;24393
2;1867;203371
2;1867;54217
2;1867;77349
2;1868;80941
2;1868;104085
2;1868;216537
2;1868;41072
2;1868;94882
2;1868;139182
2;1868;34321
2;1868;43441
2;1869;28055
2;1869;21949
2;1869;18214
2;1869;18992
2;1869;43272
2;1869;131257
2;1869;42488
2;1870;35908
2;1870;206197
2;1870;56186
2;1870;53157
2;1870;61432
2;1870;126833
2;1870;79973
2;1870;2109488
2;1870;15234
2;1871;74202
2;1871;106356
2;1871;53164
2;1871;42996
2;1871;28984
2;1871;72767
2;1871;23166
2;1872;157153
2;1872;101747
2;1872;69421
2;1873;39192
2;1873;51756
2;1873;173810
2;1873;68909
2;1874;55500
2;1874;57153
2;1874;68062
2;1874;81324
2;1874;55944
2;1874;25325
2;1874;134700
2;1874;96800
2;1874;22724
2;1874;119605
2;1875;107218
2;1875;50656
2;1875;74484
2;1875;21841
2;1875;35685
2;1876;69747
2;1876;2122314
2;1876;145164
2;1876;105413
2;1876;25869
2;1876;26937
2;1877;102356
2;1877;53306
2;1877;86526
2;1877;340291
2;1877;35860
2;1877;36690
2;1877;29817
2;1877;26151
2;1877;72629
2;1878;213126
2;1878;36842
2;1878;33035
2;1878;21884
2;1878;65034
2;1878;1335800
2;1878;84924
2;1878;13918
2;1878;88104
2;1879;20210
2;1879;39042
2;1879;86010
2;1879;66976
2;1879;43029
2;1879;217837
2;1879;239091
2;1879;45437
2;1879;34484
2;1879;131417
2;1879;85501
2;1879;54983
2;1880;40722
2;1880;132575
2;1880;59500
2;1880;29969
2;1881;48585
2;1881;94557
2;1881;132497
2;1881;64050
2;1881;22527
2;1881;57452
2;1881;71222
2;1881;43096
2;1881;106729
2;1882;59034
2;1882;34651
2;1882;110121
2;1882;274721
2;1882;30150
2;1882;47468
2;1882;68645
2;1882;58269
2;1883;41477
2;1883;412920
2;1883;40147
2;1883;91102
2;1883;180798
2;1883;235912
2;1884;37271
2;1884;32249
2;1884;99603
2;1884;46813
2;1884;125296
2;1885;85789
2;1885;195091
2;1885;134919
2;1885;267561
2;1885;62319
2;1885;94206
2;1885;111721
2;1885;62407
2;1886;47504
2;1886;105783
2;1886;47609
2;1886;45274
2;1886;21686
2;1886;84024
2;1887;19720
2;1887;146621
2;1887;34322
2;1887;122139
2;1887;47222
2;1888;40325
2;1888;58896
2;1888;92153
2;1888;27269
2;1888;16814
2;1888;50906
2;1888;50086
2;1888;35737
2;1888;29129
2;1888;150814
2;1888;45171
2;1889;2691387
2;1889;28506
2;1889;63789
2;1889;37502
2;1889;74782
2;1889;15825
2;1889;76401
2;1890;42895
2;1890;81132
2;1890;56296
2;1890;78342
2;1890;47564
2;1890;71250
2;1890;56089
2;1890;153308
2;1891;18199
2;1891;114952
2;1891;139214
2;1891;44127
2;1891;79830
2;1891;63550
2;1892;55672
2;1892;22958
2;1892;63175
2;1892;84651
2;1892;106412
2;1892;159200
2;1892;47003
2;1893;42361
2;1893;48692
2;1893;107635
2;1893;134091
2;1893;41100
2;1893;82758
2;1894;162728
2;1894;82561
2;1894;54912
2;1894;42342
2;1894;50654
2;1894;76463
2;1894;61422
2;1894;60504
2;1894;57439
2;1895;41640
2;1895;81996
2;1895;337070
2;1895;580674
2;1895;34647
2;1895;28790
2;1895;126085
2;1896;222755
2;1896;126944
2;1896;197159
2;1896;127460
2;1896;31146
2;1896;100827
2;1897;56638
2;1897;93823
2;1897;77629
2;1897;29569
2;1897;71416
2;1897;29886
2;1897;87325
2;1897;84579
2;1898;55511
2;1898;57630
2;1898;99388
2;1898;25245
2;1898;59374
2;1898;60748
2;1899;36581
2;1899;220364
2;1899;41156
2;1899;129590
2;1899;45347
2;1899;32743
2;1899;45606
2;1899;21018
2;1899;174455
2;1900;187313
2;1900;64958
2;1900;66380
2;1900;107138
2;1900;184534
2;1901;36264
2;1901;68883
2;1901;25605
2;1902;49478
2;1902;102344
2;1902;55681
2;1902;99580
2;1903;124264
2;1903;62599
2;1903;95936
2;1903;50924
2;1903;350811
2;1904;116447
2;1904;27456
2;1904;735414
2;1904;73251
2;1904;44536
2;1904;28093
2;1904;39247
2;1904;28751
2;1905;39279
2;1905;153971
2;1905;57508
2;1905;42473
2;1905;47528
2;1905;77914
2;1905;183191
2;1905;32302
2;1906;68641
2;1906;43914
2;1906;21440
2;1906;49919
2;1906;94954
2;1907;93703
2;1907;74171
2;1907;38609
2;1907;236828
2;1908;58807
2;1908;49349
2;1908;151926
2;1909;95454
2;1909;80126
2;1909;23242
2;1909;62464
2;1909;303815
2;1909;123638
2;1909;17195
2;1909;142089
2;1909;18833
2;1909;65023
2;1909;21507
2;1909;45214
2;1910;31292
2;1910;76441
2;1910;83181
2;1910;51024
2;1910;138466
2;1910;47656
2;1910;49962
2;1910;91300
2;1911;41962
2;1911;37289
2;1911;106771
2;1911;139797
2;1911;57206
2;1911;63110
2;1912;85437
2;1912;39817
2;1912;142257
2;1912;104892
2;1912;287345
2;1912;79351
2;1912;66140
2;1912;3332720
2;1912;59263
2;1912;22783
2;1912;78987
2;1912;20718
2;1912;45377
2;1912;46629
2;1912;31136
2;1912;1326408
2;1912;76767
2;1913;82818
2;1913;202499
2;1913;71995
2;1913;35036
2;1913;75462
2;1914;82787
2;1915;54271
2;1915;43758
2;1915;50835
2;1915;351542
2;1915;57651
2;1915;147025
2;1915;62576
2;1915;91546
2;1915;85187
2;1916;136799
2;1916;48017
2;1916;31011
2;1916;265991
2;1917;36176
2;1917;36357
2;1917;27315
2;1917;99940
2;1917;40194
2;1917;51781
2;1917;51487
2;1917;66911
2;1919;84314
2;1919;96073
2;1919;57088
2;1919;31632
2;1919;106720
2;1919;31985
2;1920;76327
2;1920;84824
2;1920;26627
2;1920;29748
2;1920;100341
2;1920;61020
2;1921;37517
2;1921;111697
2;1921;46308
2;1921;99492
2;1921;24851
2;1921;89334
2;1921;39859
2;1922;34090
2;1922;53190
2;1922;42145
2;1922;87417
2;1922;22934
2;1922;56745
2;1922;83127
2;1922;37309
2;1922;63926
2;1922;108580
2;1922;239387
2;1922;56655
2;1922;151995
2;1922;55113
2;1923;42931
2;1923;1151495
2;1923;58837
2;1923;80152
2;1923;32394
2;1923;60085
2;1923;41884
2;1924;27729
2;1924;74675
2;1924;111595
2;1924;49344
2;1924;156356
2;1924;148975
2;1925;100459
2;1925;23639
2;1925;67230
2;1925;85803
2;1926;36522
2;1926;75373
2;1926;293967
2;1926;33529
2;1926;49896
2;1926;205069
2;1926;44158
2;1926;97596
2;1926;133564
2;1926;32701
2;1927;960651
2;1927;130103
2;1927;39809
2;1927;36102
2;1927;72489
2;1928;93007
2;1928;55875
2;1928;61073
2;1928;37388
2;1929;230455
2;1929;71752
2;1929;86864
2;1929;21771
2;1929;35482
2;1929;64824
2;1929;75200
2;1930;44885
2;1930;140355
2;1930;63028
2;1930;321999
2;1930;45994
2;1930;201401
2;1931;54542
2;1931;47866
2;1931;40695
2;1931;150987
2;1932;127945
2;1932;42868
2;1932;69637
2;1932;65345
2;1932;40545
2;1932;126824
2;1932;166482
2;1932;101987
2;1933;32467
2;1933;52342
2;1933;61411
2;1933;42389
2;1933;33074
2;1933;108207
2;1933;106330
2;1933;21763
2;1933;66721
2;1934;39050
2;1934;44671
2;1934;40292
2;1935;49173
2;1935;28706
2;1935;80800
2;1935;118250
2;1935;88836
2;1936;41754
2;1936;52919
2;1936;14405
2;1936;140657
2;1936;62429
2;1936;39553
2;1936;50301
2;1937;38160
2;1937;44821
2;1937;14401
2;1937;80797
2;1937;41929
2;1937;88988
2;1938;78830
2;1938;30845
2;1938;181727
2;1938;88348
2;1938;83021
2;1938;94631
2;1938;86189
2;1939;101494
2;1939;48603
2;1939;47925
2;1939;52272
2;1939;147033
2;1939;106420
2;1939;63516
2;1939;43663
2;1940;86983
2;1940;41923
2;1940;136484
2;1940;25361
2;1940;84883
2;1940;297649
2;1940;82542
2;1940;257499
2;1941;108191
2;1941;33394
2;1941;80109
2;1941;47342
2;1941;45706
2;1941;144061
2;1941;58459
2;1941;62582
2;1942;32840
2;1942;116887
2;1942;2145040
2;1942;117680
2;1943;67539
2;1944;83473
2;1944;22898
2;1944;69997
2;1944;59467
2;1945;66239
2;1945;50482
2;1945;64526
2;1946;52880
2;1946;33889
2;1947;32978
2;1947;88824
2;1947;49043
2;1948;78822
2;1948;82544
2;1948;220180
2;1948;47488
2;1949;248155
2;1949;45519
2;1949;120606
2;1951;63551
2;1952;60878
2;1953;213194
2;1953;84311
2;1954;43754
2;1956;90042
2;1956;35665
2;1956;97850
2;1957;101190
2;1957;74524
2;1958;56863
2;1959;79459
2;1959;162012
2;1960;254357
2;1960;14178
2;1962;82173
2;1962;71805
2;1963;102440
2;1966;49113
2;1966;20380
2;1966;64478
2;1966;66302
2;1966;193989
2;1967;20827
2;1968;11893
2;1968;31156
2;1969;44979
2;1969;237847
2;1969;54715
2;1969;30969
2;1969;43179
2;1969;52486
2;1970;53558
2;1971;179880
2;1971;50062
2;1972;28695
2;1972;35694
2;1973;57157
2;1973;105009
2;1974;31370
2;1975;23611
2;1975;16167
2;1975;89414
2;1975;145489
2;1976;71404
2;1978;18859
2;1978;34905
2;1978;94606
2;1980;67013
2;1980;145909
2;1981;68137
2;1981;19036
2;1981;101740
2;1983;71455
2;1983;68493
2;1983;52588
2;1984;103723
2;1984;35726
2;1984;34686
2;1984;33661
2;1986;112749
2;1986;122893
2;1986;40844
2;1988;71437
2;1988;39157
2;1989;33780
2;1990;47322
2;1990;45657
2;1991;53487
2;1991;43580
2;1991;30930
2;1991;58516
2;1991;179439
2;1992;98254
2;1993;23067
2;1994;64434
2;1995;69576
2;1995;34795
2;1997;81487
2;1997;90756
2;1998;115313
2;1998;67893
2;2000;70825
2;2000;84993
2;2001;53132
2;2001;29727
2;2001;49214
2;2002;87308
2;2004;30879
2;2006;44514
2;2007;121462
2;2007;131525
2;2007;45201
2;2008;102507
2;2008;51128
2;2009;3313267
2;2009;162536
2;2009;67615
2;2009;96086
2;2009;23584
2;2010;91393
2;2010;46938
2;2010;185126
2;2011;28066
2;2011;195267
2;2012;65662
2;2013;84356
2;2013;63925
2;2013;27943
2;2013;77464
2;2013;44948
2;2014;22955
2;2015;41753
2;2015;333775
2;2016;32304
2;2017;30598
2;2017;63753
2;2018;42717
2;2019;52128
2;2019;1225364
2;2019;108096
2;2019;25533
2;2020;33029
2;2020;24854
2;2021;42668
2;2022;110776
2;2022;52898
2;2023;51225
2;2024;57137
2;2027;77433
2;2027;65303
2;2028;70182
2;2028;28420
2;2029;181643
2;2030;54515
2;2031;28079
2;2031;41023
2;2031;354976
2;2031;42171
2;2032;23296
2;2033;172462
2;2034;44547
2;2034;56926
2;2035;58855
2;2036;1454702
2;2036;50208
2;2037;100321
2;2038;79277
2;2039;184554
2;2040;45979
2;2041;48542
2;2041;192141
2;2041;155472
2;2042;197469
2;2042;158096
2;2043;246813
2;2043;87924
2;2044;27370
2;2044;75038
2;2046;90583
2;2047;63952
2;2048;27661
2;2049;62925
2;2049;192122
2;2049;99389
2;2050;161967
2;2051;53216
2;2052;34591
2;2053;81443
2;2053;40620
2;2053;92951
2;2053;75283
2;2055;40022
2;2055;53164
2;2056;112286
2;2056;42177
2;2057;100739
2;2058;19643
2;2058;204123
2;2058;65027
2;2059;77989
2;2060;398164
2;2060;26674
2;2061;111554
2;2063;75213
2;2064;151398
2;2064;39529
2;2065;25202
2;2065;39754
2;2065;135201
2;2065;29405
2;2066;166887
2;2066;116423
2;2066;49206
2;2066;72013
2;2067;78592
2;2067;24405
2;2068;83380
2;2069;62165
2;2069;33590
2;2069;51687
2;2069;50379
2;2069;38412
2;2069;188024
2;2069;13616
2;2069;63655
2;2070;64240
2;2070;34537
2;2070;46113
2;2070;110852
2;2070;81470
2;2070;76636
2;2070;63736
2;2070;41298
2;2070;24222
2;2070;62270
2;2071;61002
2;2071;29670
2;2071;445103
2;2071;20077
2;2071;45012
2;2071;18431
2;2071;46109
2;2071;97672
2;2071;83303
2;2071;97949
2;2071;2546756
2;2071;54756
2;2071;41463
2;2071;42345
2;2072;70349
2;2072;54256
2;2072;40629
2;2072;37822
2;2072;47656
2;2072;108487
2;2072;46197
2;2072;29141
2;2072;114979
2;2073;72537
2;2073;86359
2;2073;35120
2;2073;92344
2;2073;40887
2;2074;59930
2;2074;27828
2;2074;54411
2;2074;102344
2;2074;61000
2;2074;38438
2;2074;92201
2;2074;31354
2;2074;25868
2;2074;52411
2;2074;39954
2;2074;61949
2;2075;24447
2;2075;60700
2;2075;55477
2;2075;177500
2;2075;47977
2;2075;49396
2;2075;83175
2;2076;79931
2;2076;112175
2;2076;26237
2;2076;85424
2;2077;67337
2;2078;19700
2;2078;17833
2;2078;79690
2;2078;313819
2;2078;26773
2;2079;56371
2;2079;57245
2;2079;20776
2;2079;78961
2;2079;127957
2;2079;73290
2;2080;35082
2;2080;24263
2;2080;29189
2;2080;74118
2;2080;30199
2;2080;36070
2;2080;45123
2;2080;121756
2;2080;73856
2;2080;75426
2;2080;23251
2;2080;123345
2;2081;118205
2;2081;97810
2;2081;23095
2;2081;29475
2;2081;55869
2;2081;69733
2;2081;47695
2;2082;57834
2;2082;422415
2;2082;40993
2;2082;56871
2;2082;190107
2;2082;77716
2;2082;65197
2;2082;234255
2;2082;63338
2;2082;28934
2;2082;65728
2;2082;38096
2;2082;132429
2;2083;59766
2;2083;37614
2;2083;61302
2;2083;28252
2;2083;29424
2;2083;30534
2;2084;80223
2;2084;43856
2;2084;27774
2;2084;248166
2;2084;26751
2;2084;126018
2;2084;162495
2;2084;134913
2;2085;84243
2;2085;58619
2;2085;69033
2;2085;119394
2;2085;52044
2;2085;21497
2;2085;121620
2;2086;144063
2;2086;47111
2;2086;33225
2;2086;50777
2;2087;53479
2;2087;26217
2;2087;91160
2;2087;62406
2;2087;33831
2;2087;84136
2;2087;108098
2;2087;22072
2;2088;56241
2;2088;28595
2;2088;20336
2;2088;90743
2;2089;133378
2;2089;57314
2;2089;96374
2;2089;43428
2;2089;38709
2;2090;30436
2;2090;46236
2;2090;86197
2;2090;44986
2;2090;24472
2;2090;136249
2;2091;203071
2;2091;53658
2;2091;45036
2;2091;28018
2;2091;68857
2;2091;60948
2;2092;59569
2;2092;110120
2;2093;111198
2;2093;12157
2;2093;21572
2;2093;75551
2;2093;36452
2;2093;79433
2;2093;188646
2;2093;227240
2;2093;14418
2;2094;81685
2;2094;60045
2;2094;198649
2;2094;28722
2;2094;39542
2;2094;38063
2;2094;40622
2;2094;42787
2;2095;95390
2;2095;37380
2;2095;75065
2;2095;53941
2;2095;66023
2;2095;300662
2;2095;68309
2;2095;175513
2;2095;134202
2;2095;78140
2;2096;20203
2;2096;86209
2;2096;91752
2;2096;16122
2;2096;93576
2;2096;78401
2;2096;66738
2;2097;53106
2;2097;93601
2;2097;139919
2;2097;59684
2;2097;36224
2;2097;630737
2;2097;144459
2;2098;62019
2;2098;22078
2;2098;303839
2;2098;87972
2;2098;53904
2;2098;33616
2;2098;41342
2;2099;59271
2;2099;53365
2;2099;74740
2;2099;67398
2;2099;21137
2;2099;32906
2;2099;109280
2;2099;84391
2;2099;38571
2;2100;70581
2;2100;32550
2;2100;35389
2;2100;77409
2;2100;93090
2;2100;59797
2;2100;164211
2;2100;81506
2;2100;71822
2;2100;84631
2;2101;86902
2;2101;163533
2;2101;302357
2;2101;78142
2;2101;183514
2;2102;52845
2;2102;211692
2;2102;43788
2;2102;86102
2;2102;40695
2;2102;74544
2;2102;33158
2;2102;76871
2;2102;70949
2;2102;33377
2;2102;56494
2;2102;46538
2;2102;1947411
2;2102;82325
2;2103;22811
2;2103;207944
2;2103;46238
2;2103;76808
2;2103;122176
2;2103;53122
2;2103;60226
2;2103;23671
2;2103;138164
2;2104;76599
2;2105;38242
2;2105;46332
2;2105;37481
2;2105;234113
2;2105;200175
2;2105;54931
2;2105;171037
2;2105;39325
2;2106;53346
2;2106;76920
2;2106;62087
2;2106;248132
2;2106;92876
2;2107;1955199
2;2107;152370
2;2107;30531
2;2107;104992
2;2107;53910
2;2107;130335
2;2107;113579
2;2107;134371
2;2107;215438
2;2107;44752
2;2107;119047
2;2107;85569
2;2108;124295
2;2108;46003
2;2108;98553
2;2108;187067
2;2108;128499
2;2109;105783
2;2109;58871
2;2109;62887
2;2110;94249
2;2110;22234
2;2110;114040
2;2110;57223
2;2110;58596
2;2110;84211
2;2110;30828
2;2110;60814
2;2110;70749
2;2110;142594
2;2110;148058
2;2110;24763
2;2110;56054
2;2111;42192
2;2111;47096
2;2111;37260
2;2111;69367
2;2111;19500
2;2111;56018
2;2111;25709
2;2111;49575
2;2111;93198
2;2111;29889
2;2111;31566
2;2111;116818
2;2111;175438
2;2112;101662
2;2112;47562
2;2112;17489
2;2112;86857
2;2112;52099
2;2112;215241
2;2113;74201
2;2113;89332
2;2113;71499
2;2113;47894
2;2113;75525
2;2113;31931
2;2114;50833
2;2114;152835
2;2114;34541
2;2114;108277
2;2114;45009
2;2114;53488
2;2114;38300
2;2114;49791
2;2114;85502
2;2114;42521
2;2114;47812
2;2114;34217
2;2114;158492
2;2114;135433
2;2115;305322
2;2115;188297
2;2115;82456
2;2115;34833
2;2115;140069
2;2115;35664
2;2115;48781
2;2115;209559
2;2115;120580
2;2116;33949
2;2116;3749391
2;2116;40256
2;2116;81114
2;2117;45493
2;2117;29543
2;2117;27421
2;2117;41536
2;2118;61509
2;2118;216070
2;2118;88344
2;2118;41114
2;2118;80825
2;2118;112418
2;2118;57796
2;2118;90712
2;2118;79729
2;2119;24749
2;2119;33840
2;2119;216961
2;2119;135059
2;2119;72739
2;2119;58172
2;2120;94309
2;2120;35270
2;2120;84281
2;2120;104712
2;2120;45859
2;2120;74099
2;2121;45087
2;2121;49117
2;2121;31007
2;2121;44161
2;2121;98186
2;2121;76945
2;2121;64404
2;2121;94397
2;2121;56031
2;2121;52186
2;2121;17675
2;2122;66446
2;2122;93462
2;2122;45661
2;2122;58866
2;2122;415648
2;2122;30657
2;2123;170197
2;2123;69067
2;2123;43876
2;2123;29794
2;2123;52302
2;2123;65681
2;2123;71792
2;2123;29780
2;2124;108045
2;2124;53641
2;2124;96595
2;2124;79244
2;2124;70970
2;2125;47552
2;2125;53101
2;2125;91358
2;2125;52093
2;2125;61928
2;2125;69384
2;2125;183758
2;2125;78545
2;2125;40143
2;2126;69267
2;2126;27367
2;2126;176668
2;2126;71253
2;2126;103443
2;2126;44711
2;2126;41847
2;2126;71739
2;2126;103082
2;2127;128340
2;2127;75453
2;2127;235158
2;2127;43325
2;2127;33384
2;2127;53895
2;2127;31592
2;2127;86903
2;2127;242104
2;2127;30842
2;2127;116208
2;2128;94696
2;2128;137826
2;2128;40545
2;2128;94619
2;2128;42086
2;2128;30599
2;2128;223137
2;2128;66052
2;2129;148850
2;2129;20802
2;2129;175512
2;2129;24388
2;2129;78100
2;2129;250881
2;2129;242659
2;2130;159845
2;2130;30563
2;2130;38995
2;2130;29383
2;2130;50581
2;2130;31750
2;2130;20237
2;2130;32450
2;2130;48369
2;2130;208937
2;2130;56608
2;2130;71129
2;2130;56051
2;2131;128941
2;2131;32158
2;2131;69710
2;2131;69245
2;2131;54725
2;2132;176515
