"ClaimType";"ClaimDay";"PaymentDay";"ClaimCost"
2;6044;6299;16450
2;6045;6677;20905
2;6045;6793;18962
2;6045;6650;47057
2;6046;6681;17197
2;6046;7018;21812
2;6046;6558;17358
2;6047;6171;33024
2;6047;6514;18963
2;6047;6686;38088
2;6047;6194;20960
2;6047;6698;81392
2;6047;6722;43727
2;6047;6488;11553
2;6048;6349;35451
2;6048;6648;47010
2;6048;6200;37978
2;6049;6389;41527
2;6049;6714;54257
2;6049;6317;20464
2;6050;6816;51899
2;6050;6117;38186
2;6051;6480;37042
2;6052;6654;42922
2;6053;7119;26098
2;6053;6418;44579
2;6056;6169;44048
2;6057;7121;21719
2;6057;6612;45294
2;6058;6447;65486
2;6058;6303;39602
2;6059;6113;31514
2;6059;6674;93914
2;6060;6310;34209
2;6062;7050;29371
2;6062;6339;32382
2;6062;6208;21158
2;6064;7143;30680
2;6065;6398;37642
2;6066;6678;17908
2;6066;6247;38887
2;6066;6617;36034
2;6067;6509;42727
2;6067;6186;26659
2;6068;7045;16444
2;6068;6909;29791
2;6069;6341;61048
2;6071;6284;29921
2;6071;6116;50309
2;6071;6700;31550
2;6072;6876;47151
2;6073;6632;43182
2;6073;6559;35161
2;6073;7185;33409
2;6074;6964;25226
2;6074;6325;22061
2;6075;6713;24454
2;6076;6462;31704
2;6076;6503;38256
2;6076;6243;31429
2;6076;7289;19215
2;6076;6398;26628
2;6076;6411;28037
2;6078;6992;27132
2;6078;6656;12691
2;6079;6480;17907
2;6079;6556;34983
2;6079;6149;32367
2;6080;6344;58533
2;6080;6131;30794
2;6081;7089;33948
2;6081;7176;56980
2;6082;6691;28147
2;6083;6191;23902
2;6084;6725;26900
2;6085;7201;25893
2;6085;7196;24976
2;6085;6992;58039
2;6086;6366;58350
2;6087;6500;53982
2;6087;6385;32112
2;6087;6145;43055
2;6088;6942;25023
2;6088;6679;21108
2;6089;6393;32435
2;6090;6503;25592
2;6091;6732;23109
2;6091;6546;46361
2;6091;6883;37167
2;6093;6496;20436
2;6095;6277;37389
2;6095;6565;30240
2;6096;6675;21037
2;6096;6493;31325
2;6096;6957;30220
2;6097;6271;21167
2;6097;6562;71982
2;6100;6108;45646
2;6100;6374;55892
2;6100;6988;18785
2;6100;6343;18431
2;6100;6460;33095
2;6102;7243;41190
2;6103;6306;29706
2;6103;6756;32971
2;6104;6878;84590
2;6104;6301;26298
2;6104;6478;18881
2;6104;6710;17976
2;6105;7237;79355
2;6105;6460;29821
2;6109;6404;21268
2;6109;6283;45253
2;6110;6881;28082
2;6110;6515;22803
2;6110;6505;26214
2;6112;6650;51650
2;6112;6664;27294
2;6113;6303;35158
2;6113;6556;46553
2;6113;6527;21576
2;6114;6928;38654
2;6116;6348;22530
2;6117;6708;27256
2;6117;6463;35244
2;6117;6381;33062
2;6117;6320;19942
2;6118;6657;25733
2;6119;6676;21940
2;6119;7118;59637
2;6119;6552;29242
2;6121;6749;45479
2;6121;6615;50445
2;6122;6587;69150
2;6122;6411;47155
2;6123;6521;28453
2;6123;6968;41375
2;6124;6893;33020
2;6124;6233;17403
2;6125;7163;37126
2;6125;7086;27297
2;6126;7072;22329
2;6126;6265;52276
2;6127;6628;26456
2;6128;7190;18412
2;6128;6889;31545
2;6129;6368;35727
2;6131;6428;27553
2;6133;7171;29877
2;6133;7000;39674
2;6133;7140;30416
2;6133;6335;27201
2;6135;6511;15925
2;6135;6567;49608
2;6135;6874;91523
2;6136;6322;34656
2;6137;6174;21876
2;6137;6885;43744
2;6138;7239;26829
2;6138;6333;41042
2;6138;6205;44951
2;6138;6392;33031
2;6140;6692;28958
2;6140;6762;31363
2;6141;6879;40301
2;6141;6555;34929
2;6142;7267;46488
2;6142;6507;16377
2;6142;6747;46781
2;6142;6326;35163
2;6143;6549;29117
2;6143;6983;44595
2;6144;6898;55213
2;6145;6954;20223
2;6146;6589;22762
2;6146;6501;18275
2;6147;6569;26833
2;6147;6819;19956
2;6148;6463;24173
2;6148;6330;34553
2;6148;6583;29577
2;6149;6861;28885
2;6149;6345;22253
2;6149;6701;25613
2;6150;6354;69573
2;6150;6720;32437
2;6151;6400;41805
2;6152;6336;32144
2;6152;6381;66179
2;6154;6311;46620
2;6154;6894;22262
2;6154;6895;35349
2;6154;6425;32902
2;6157;6531;33162
2;6157;6872;53408
2;6157;7159;21721
2;6157;6395;29370
2;6157;6228;21626
2;6157;7051;64029
2;6159;6969;25020
2;6160;6224;17586
2;6160;6947;37091
2;6161;6957;25283
2;6162;6235;32300
2;6163;6553;26794
2;6163;6237;23657
2;6163;6444;15535
2;6164;6912;19664
2;6164;6469;32059
2;6165;6435;27496
2;6165;7149;37884
2;6165;6495;32698
2;6165;6380;19334
2;6165;6238;30392
2;6166;6935;21270
2;6167;7052;21698
2;6168;6648;35844
2;6168;7122;23535
2;6168;6682;16128
2;6168;6343;19151
2;6169;6627;31480
2;6170;6695;19040
2;6171;6775;30011
2;6171;6663;22822
2;6173;6305;18790
2;6173;6681;42747
2;6173;7021;28347
2;6175;6354;32398
2;6179;6500;14460
2;6180;7083;27311
2;6180;6358;37493
2;6180;6862;50729
2;6181;6395;43156
2;6182;6246;27745
2;6182;7002;25538
2;6182;7123;31035
2;6183;7246;33434
2;6183;6278;36219
2;6184;6741;41090
2;6185;6395;67970
2;6186;6917;23055
2;6188;6352;26087
2;6188;6507;37685
2;6189;6809;42161
2;6189;6577;35773
2;6189;7154;39445
2;6190;6358;22494
2;6190;6464;14941
2;6192;6807;55235
2;6192;6326;22149
2;6192;6638;15477
2;6192;6798;25160
2;6193;7023;53325
2;6194;6266;40612
2;6194;6591;39082
2;6195;6411;23449
2;6198;6750;34929
2;6198;6639;41463
2;6199;6771;20455
2;6200;6832;16644
2;6200;6672;21379
2;6203;7290;61472
2;6203;6626;23191
2;6203;6817;20696
2;6203;6559;23722
2;6204;6745;26396
2;6205;6322;27609
2;6206;6549;18518
2;6206;6749;34938
2;6206;6238;33950
2;6207;6330;22928
2;6207;6223;19892
2;6207;6342;32206
2;6207;7201;26745
2;6208;6605;32919
2;6210;6438;44272
2;6210;6475;51591
2;6211;7293;101620
2;6211;6668;65697
2;6211;7022;42896
2;6211;6830;28430
2;6212;6520;23250
2;6212;6362;26641
2;6213;6876;21469
2;6214;6439;31304
2;6216;6640;14859
2;6216;6595;19232
2;6216;7150;47695
2;6217;6332;19713
2;6217;6434;80738
2;6217;7231;40609
2;6217;6306;25143
2;6217;6705;35671
2;6218;6527;28773
2;6218;6394;27791
2;6219;6888;26035
2;6219;6910;44682
2;6219;6313;24355
2;6220;6493;25561
2;6220;6342;63297
2;6220;6508;36848
2;6221;6405;40266
2;6223;6244;38725
2;6223;6529;25731
2;6223;6640;23609
2;6225;6558;40492
2;6225;7078;32520
2;6227;6247;25445
2;6227;6560;33608
2;6230;6341;27848
2;6230;6726;24222
2;6230;6310;30640
2;6231;6457;24976
2;6232;6786;13806
2;6232;6461;23375
2;6232;6703;32500
2;6232;6557;27032
2;6233;7246;41604
2;6233;7248;38888
2;6234;7109;26892
2;6235;6904;34592
2;6235;6552;23286
2;6235;6682;49174
2;6235;7245;34643
2;6236;6379;13594
2;6236;7144;41584
2;6237;6587;57461
2;6238;6457;31088
2;6238;6358;44761
2;6239;7257;26453
2;6239;7166;21856
2;6239;6813;76747
2;6240;6777;46951
2;6240;6545;27693
2;6240;7162;20622
2;6240;6571;26464
2;6241;6769;59238
2;6242;6640;20075
2;6242;6707;24669
2;6243;6319;22530
2;6243;6311;46235
2;6243;7022;24703
2;6244;6295;29481
2;6244;6460;27352
2;6244;7261;33709
2;6245;6527;40852
2;6245;6512;39614
2;6246;7262;38598
2;6246;6589;24661
2;6246;6544;30141
2;6247;6366;29902
2;6247;6979;11462
2;6248;7132;26679
2;6248;6587;35794
2;6248;6347;35036
2;6249;6776;56553
2;6249;6523;24230
2;6250;6876;40772
2;6250;6555;49771
2;6250;7253;28897
2;6252;6597;23564
2;6252;6565;88219
2;6252;6544;32795
2;6252;6325;29777
2;6253;6338;26765
2;6253;6700;38449
2;6253;6973;41235
2;6254;6610;63058
2;6255;6578;30612
2;6256;6507;35601
2;6256;6935;19344
2;6257;7196;28719
2;6258;6713;43798
2;6259;6793;33700
2;6259;7262;25340
2;6259;7072;19138
2;6260;6664;27512
2;6260;6508;43548
2;6261;6339;35133
2;6262;7152;28225
2;6262;6773;45814
2;6262;6381;29256
2;6262;6949;23472
2;6263;7156;40068
2;6263;6925;26754
2;6264;6711;29763
2;6264;6923;19417
2;6265;6743;20887
2;6266;7148;18993
2;6268;7192;29834
2;6268;6730;22052
2;6268;6552;20192
2;6269;6898;24280
2;6269;6857;20664
2;6270;6697;20336
2;6270;6556;34682
2;6270;6971;36957
2;6271;6481;29082
2;6272;6615;33842
2;6272;6430;52995
2;6273;7243;29470
2;6274;7052;60840
2;6274;6371;28528
2;6274;6780;38933
2;6275;6336;67436
2;6275;6858;17319
2;6276;7005;29457
2;6276;6364;36035
2;6276;6292;45003
2;6276;6402;27688
2;6277;6669;30763
2;6277;6862;20595
2;6277;6950;33115
2;6277;6380;36265
2;6278;6829;21803
2;6278;7146;22386
2;6279;7147;43050
2;6280;6736;27072
2;6280;6972;21402
2;6280;6462;29099
2;6281;6472;47288
2;6281;7277;21522
2;6282;6970;55737
2;6283;7033;17560
2;6283;6963;18017
2;6283;6960;32834
2;6283;6478;18713
2;6284;6710;42205
2;6284;6559;32283
2;6285;6447;30431
2;6285;6881;21944
2;6285;6869;28403
2;6285;6820;37047
2;6286;6724;26712
2;6287;6814;27778
2;6287;7011;42019
2;6287;6399;23512
2;6288;6595;26648
2;6289;6364;16310
2;6290;6709;20307
2;6290;6481;30510
2;6291;6682;23367
2;6292;7127;32591
2;6292;6763;39843
2;6293;7068;23811
2;6294;6493;32896
2;6294;7178;24294
2;6294;6813;27182
2;6294;6603;26849
2;6294;6606;16057
2;6295;6481;21899
2;6295;7032;39471
2;6299;6736;33335
2;6300;6697;16045
2;6300;6745;22344
2;6301;7190;25481
2;6301;6588;34685
2;6302;6614;40178
2;6302;6878;23865
2;6302;6531;45914
2;6303;6458;27102
2;6303;7004;26237
2;6304;6920;53449
2;6305;6729;27096
2;6305;6867;37491
2;6305;7078;26677
2;6305;6701;49330
2;6305;7160;23154
2;6306;6344;35665
2;6308;7254;26240
2;6309;7237;42365
2;6309;6552;28290
2;6310;6678;45855
2;6311;7142;20666
2;6312;6429;35534
2;6313;6542;31650
2;6313;6682;22185
2;6313;6621;26980
2;6314;7001;49176
2;6315;6605;50793
2;6315;6731;36509
2;6315;6454;41833
2;6316;6463;20393
2;6316;7122;37219
2;6317;6570;44747
2;6317;6362;23727
2;6317;6898;35963
2;6317;6979;16010
2;6318;6549;51852
2;6319;7095;18863
2;6319;6489;25901
2;6320;7143;28787
2;6322;6565;24091
2;6323;6849;40182
2;6323;6560;38328
2;6324;6892;23962
2;6325;7144;50893
2;6326;7146;40834
2;6326;6585;48046
2;6326;6488;26580
2;6327;6513;20724
2;6327;6868;36471
2;6328;6634;33169
2;6328;7162;23630
2;6330;6633;46419
2;6330;6482;22044
2;6331;6961;35345
2;6331;7261;60778
2;6332;7168;23531
2;6332;7047;21513
2;6332;6873;26318
2;6332;6533;40945
2;6332;6400;35385
2;6332;6761;43497
2;6334;7291;22432
2;6334;6935;75869
2;6335;6699;26510
2;6335;6421;36877
2;6336;7083;29223
2;6337;6836;32927
2;6337;6585;24187
2;6338;6657;16367
2;6338;7243;15334
2;6338;6842;40650
2;6339;7242;31785
2;6339;7018;38317
2;6339;6644;29068
2;6339;6597;21608
2;6342;6689;26658
2;6342;6919;16201
2;6342;6515;21886
2;6342;6439;14713
2;6343;7213;16547
2;6345;6614;57142
2;6346;6585;35187
2;6346;6402;46985
2;6347;7269;35977
2;6347;7227;30647
2;6347;6993;38425
2;6347;6699;62364
2;6347;6473;20418
2;6349;6569;26795
2;6349;7207;60436
2;6349;6403;47837
2;6349;6828;63434
2;6349;6835;22664
2;6350;6660;28729
2;6350;7119;18657
2;6350;6732;41037
2;6351;7060;20620
2;6351;7190;36024
2;6351;7127;22143
2;6351;6623;19140
2;6351;7098;23713
2;6351;6551;56219
2;6352;6495;45612
2;6352;6921;20130
2;6352;6778;22962
2;6352;6442;39381
2;6353;7135;32141
2;6354;6575;33044
2;6355;6674;36756
2;6355;7091;32847
2;6356;6548;25155
2;6356;7273;49030
2;6357;6845;29529
2;6358;6778;16414
2;6358;6726;38756
2;6358;6742;47675
2;6359;6699;32299
2;6360;7052;25080
2;6361;6571;27302
2;6362;6682;29656
2;6362;6611;31082
2;6362;6650;45632
2;6362;7088;57337
2;6364;7085;28424
2;6365;7249;34478
2;6365;6832;33351
2;6365;6785;31085
2;6365;6664;66671
2;6365;6601;32793
2;6366;7062;15004
2;6366;6868;24767
2;6366;6654;19387
2;6366;6940;26815
2;6366;6587;25201
2;6367;7047;14247
2;6368;6665;36751
2;6369;6582;13522
2;6369;6409;27280
2;6370;7036;26505
2;6370;6465;21574
2;6371;6855;41316
2;6371;6516;28795
2;6372;6710;30985
2;6374;6814;13803
2;6375;6986;51156
2;6375;7172;23274
2;6376;6969;18968
2;6377;6881;36236
2;6378;6704;35833
2;6378;6412;16111
2;6378;6773;14375
2;6378;7053;52427
2;6379;6457;38174
2;6379;6934;28287
2;6380;6594;35107
2;6380;6872;33113
2;6380;7116;26821
2;6382;6536;34412
2;6382;6638;32104
2;6382;6950;34074
2;6383;6865;27314
2;6384;6831;102239
2;6386;6602;31801
2;6386;7020;38142
2;6386;7071;33411
2;6386;6840;33910
2;6387;6624;25002
2;6388;6855;33826
2;6388;6947;22662
2;6389;7024;54022
2;6389;6970;18761
2;6389;6691;52918
2;6391;6827;61515
2;6392;6854;54518
2;6392;6919;16332
2;6392;6704;24670
2;6392;6521;49656
2;6392;6710;66382
2;6393;7062;17179
2;6393;7074;87296
2;6393;6950;78802
2;6394;6739;23617
2;6394;6694;11785
2;6394;6851;56587
2;6395;7226;25359
2;6396;6699;18877
2;6396;6510;23587
2;6397;6662;54001
2;6397;6809;47897
2;6397;6924;20759
2;6398;7089;48444
2;6398;6627;27381
2;6398;6954;23832
2;6398;6442;62176
2;6399;6488;38767
2;6399;6544;32803
2;6400;6573;47221
2;6400;6731;27431
2;6400;7185;28348
2;6401;6854;17901
2;6401;6788;29533
2;6401;7240;28812
2;6402;7255;22376
2;6403;7296;47127
2;6403;6652;22116
2;6403;7062;55126
2;6403;7089;18589
2;6404;6735;28409
2;6404;6822;32348
2;6404;6837;28165
2;6405;6554;29466
2;6405;7258;24682
2;6405;6842;21656
2;6405;6923;21054
2;6405;6766;51112
2;6406;7079;23818
2;6408;6704;39117
2;6408;6596;60564
2;6408;7250;58013
2;6410;6496;27398
2;6411;6779;59221
2;6411;6804;61362
2;6411;6698;22691
2;6412;7236;11827
2;6413;6534;41054
2;6414;6834;34599
2;6414;7226;23730
2;6414;6972;16525
2;6415;6823;22899
2;6415;7203;26918
2;6416;6508;22456
2;6416;6809;36962
2;6416;6658;28456
2;6416;6858;28652
2;6416;6577;17039
2;6416;6843;15687
2;6417;7052;22880
2;6418;7011;33280
2;6419;6978;34127
2;6421;6617;48750
2;6421;6517;34768
2;6421;6879;51366
2;6422;7109;36512
2;6422;6644;17362
2;6422;6863;29491
2;6423;6698;30836
2;6423;6574;59131
2;6424;6958;26442
2;6424;6888;21250
2;6425;6852;35131
2;6425;7243;17280
2;6425;6877;22498
2;6426;7194;58214
2;6427;7085;33548
2;6428;6963;29016
2;6429;6840;28908
2;6429;6802;22082
2;6429;7056;30013
2;6429;6808;33186
2;6430;6860;80520
2;6430;7269;24216
2;6431;6470;32792
2;6432;6757;13718
2;6432;7112;57223
2;6433;7059;24516
2;6433;7299;23386
2;6433;7262;21764
2;6434;7017;39111
2;6434;6855;23812
2;6435;6687;34582
2;6436;6844;23202
2;6436;6839;37401
2;6437;6776;36620
2;6437;7248;22196
2;6438;7264;24138
2;6439;7250;35565
2;6440;6730;29154
2;6441;6823;28587
2;6441;6814;13374
2;6441;6685;14941
2;6441;7178;42659
2;6445;6468;31525
2;6445;6694;27409
2;6446;6737;27199
2;6446;6630;45157
2;6446;6944;43094
2;6449;6504;33538
2;6450;6874;30803
2;6450;7128;30562
2;6450;6845;21272
2;6450;6789;19276
2;6450;7016;28223
2;6450;6835;46541
2;6450;6577;44682
2;6451;7107;44148
2;6451;6780;33287
2;6452;6769;18280
2;6453;7018;19566
2;6453;6672;14542
2;6453;7005;33816
2;6453;6981;55197
2;6454;6706;84395
2;6454;6808;21239
2;6454;6965;35250
2;6455;6813;25878
2;6456;6633;23244
2;6456;6695;30130
2;6457;6607;24366
2;6457;6694;19758
2;6457;7251;40638
2;6458;7278;24461
2;6459;7242;45549
2;6459;7238;16249
2;6461;7086;27399
2;6462;6775;28538
2;6463;7065;20599
2;6464;7114;44633
2;6465;6699;11452
2;6466;6555;44006
2;6466;6811;32944
2;6468;6853;47496
2;6468;7228;19439
2;6468;7028;32318
2;6469;7050;39140
2;6469;7047;37620
2;6470;6720;27876
2;6471;6528;34032
2;6471;6604;60899
2;6471;6830;28324
2;6471;7005;31067
2;6471;7169;25336
2;6472;6808;71214
2;6472;7189;41882
2;6473;6495;40734
2;6473;6772;39355
2;6473;7075;39633
2;6474;7294;23718
2;6474;7125;30769
2;6474;7149;60202
2;6476;6861;27156
2;6477;6999;12230
2;6477;6991;30974
2;6477;7123;45290
2;6477;6752;20382
2;6477;6919;24453
2;6477;6711;90179
2;6477;7129;25442
2;6478;6876;21479
2;6478;6770;27984
2;6479;7098;36727
2;6480;6636;28154
2;6481;7101;17844
2;6481;6633;44630
2;6482;7161;43507
2;6482;7266;54563
2;6482;7030;26614
2;6483;6943;32707
2;6483;6499;33382
2;6483;6747;100508
2;6484;6700;30190
2;6484;6745;13763
2;6485;7076;26550
2;6486;6984;35422
2;6487;6795;21013
2;6487;6875;45634
2;6487;6855;36243
2;6487;7223;35377
2;6487;6659;31825
2;6488;6556;34974
2;6488;6609;37880
2;6488;7062;54998
2;6488;6512;25632
2;6490;6627;22268
2;6490;6726;28114
2;6490;7016;43833
2;6491;6932;36640
2;6491;6791;18370
2;6491;6972;58605
2;6492;6678;26370
2;6493;6711;24092
2;6493;6799;59226
2;6494;7006;29215
2;6495;7287;25332
2;6495;6501;35663
2;6495;6863;76342
2;6496;7181;36917
2;6496;6637;24245
2;6496;6792;25604
2;6497;6607;25061
2;6497;6825;26338
2;6498;7080;20512
2;6499;7174;32271
2;6499;6780;16260
2;6499;7032;43682
2;6499;7039;24736
2;6499;6997;47128
2;6500;6802;41548
2;6501;7149;32593
2;6502;7209;27698
2;6502;6827;77966
2;6503;6566;21974
2;6504;6735;35665
2;6504;6524;30607
2;6506;6585;25693
2;6506;7007;27029
2;6507;6663;48971
2;6507;7146;24608
2;6507;6729;45873
2;6508;6804;26505
2;6509;6720;21286
2;6509;7259;23856
2;6509;7195;90160
2;6513;7181;20989
2;6513;6544;38804
2;6513;6601;25557
2;6513;6615;29655
2;6513;6816;31641
2;6514;7110;45953
2;6515;6876;35830
2;6516;7008;20361
2;6516;6615;41939
2;6517;6987;28422
2;6518;6995;18136
2;6518;6810;64010
2;6518;7057;28352
2;6519;6845;18964
2;6520;7096;34398
2;6520;7052;33267
2;6520;7286;47486
2;6522;7053;38744
2;6522;6787;19155
2;6523;6673;27620
2;6523;7257;18511
2;6523;6955;84096
2;6524;6941;22632
2;6524;7088;59909
2;6525;6642;24996
2;6525;6556;19734
2;6525;6769;28639
2;6525;6613;22443
2;6525;7018;30442
2;6526;6723;17723
2;6526;6622;40078
2;6526;7014;33240
2;6529;7284;28015
2;6529;7009;25175
2;6530;7248;27669
2;6530;6913;39658
2;6531;6649;33567
2;6532;6986;20869
2;6532;7004;42748
2;6532;6770;30998
2;6534;6887;30001
2;6534;6887;47603
2;6534;7071;39713
2;6536;6615;28989
2;6537;6968;35619
2;6537;6662;40484
2;6538;6557;27502
2;6539;7193;46701
2;6539;7014;80114
2;6539;6634;16676
2;6540;7045;23755
2;6540;6810;41905
2;6541;7052;56626
2;6541;6844;16243
2;6541;6597;37006
2;6541;6647;40396
2;6542;6786;42679
2;6542;6654;25020
2;6542;7115;45248
2;6543;6846;41093
2;6543;6810;32002
2;6544;6809;29583
2;6546;6814;27898
2;6546;7000;44435
2;6547;6869;27481
2;6547;7162;32218
2;6549;6832;37952
2;6549;7194;25139
2;6549;6871;43747
2;6550;6947;47390
2;6550;7153;142921
2;6550;6802;27871
2;6551;6836;37468
2;6551;6796;28355
2;6552;6634;37699
2;6553;6732;24155
2;6553;7083;39504
2;6554;7221;13759
2;6555;6938;69324
2;6555;6831;44506
2;6555;6680;78786
2;6556;6793;41039
2;6556;6816;28314
2;6557;7048;27905
2;6557;6860;18929
2;6557;6710;39764
2;6558;7257;54502
2;6558;6874;39548
2;6558;6862;28767
2;6558;7057;75115
2;6559;7293;60333
2;6559;6738;59280
2;6559;6858;47819
2;6559;7293;18646
2;6560;7069;26812
2;6560;6662;18156
2;6560;6954;22655
2;6560;6854;30541
2;6560;7005;39374
2;6562;6638;46220
2;6562;7026;26484
2;6563;7016;48450
2;6565;7281;39132
2;6565;7245;23782
2;6565;7002;41390
2;6565;6815;21104
2;6567;6833;16289
2;6567;6854;37848
2;6568;7247;74267
2;6569;6925;27224
2;6570;7134;20011
2;6571;6972;41167
2;6571;6941;44667
2;6572;7033;25856
2;6572;6719;50092
2;6574;7177;34498
2;6574;6954;29513
2;6574;7150;27006
2;6576;6903;19635
2;6576;7072;29466
2;6577;6871;19816
2;6578;6943;35663
2;6579;6895;48759
2;6580;6714;24633
2;6581;7298;26389
2;6583;6928;46661
2;6583;6723;36391
2;6584;7270;46160
2;6585;7040;32872
2;6585;6840;57990
2;6586;7172;30995
2;6586;6728;14708
2;6586;6955;24707
2;6587;6947;27685
2;6587;7181;31691
2;6588;6737;38240
2;6590;7288;19722
2;6591;7193;48327
2;6591;6754;55389
2;6593;7065;27674
2;6594;6641;24238
2;6594;6808;32845
2;6595;6655;47104
2;6596;6746;38944
2;6598;6917;35992
2;6599;7128;38751
2;6599;7049;25741
2;6601;6862;51688
2;6603;6897;88206
2;6603;7092;35040
2;6604;6722;47926
2;6607;7161;22061
2;6608;7078;40576
2;6609;7168;19523
2;6609;6842;32316
2;6610;6879;18444
2;6610;7199;60772
2;6611;6642;21017
2;6611;7268;27832
2;6611;7086;46897
2;6612;7298;23842
2;6614;6784;54976
2;6615;7228;28351
2;6615;6844;25102
2;6615;6844;40137
2;6617;7210;24460
2;6617;7013;19582
2;6617;7109;13324
2;6618;6842;35998
2;6618;7081;29959
2;6618;6780;29748
2;6620;7039;41303
2;6620;6856;28408
2;6621;7053;24385
2;6621;6771;26220
2;6622;6775;43164
2;6623;6892;16015
2;6623;7046;30634
2;6624;7219;53956
2;6624;7157;22702
2;6625;7042;24312
2;6625;6790;23712
2;6627;6737;31926
2;6628;7267;32080
2;6629;6919;31698
2;6629;7282;28795
2;6630;6845;20940
2;6631;7171;35827
2;6631;6901;33487
2;6633;7184;16686
2;6634;6753;46677
2;6634;7028;16306
2;6634;6889;35160
2;6634;6849;69839
2;6638;7146;21164
2;6638;6899;38764
2;6640;7092;30570
2;6640;6864;19164
2;6640;7236;26191
2;6642;7061;29252
2;6642;6917;19338
2;6643;6879;45741
2;6646;6835;29654
2;6646;6942;40263
2;6647;7243;16872
2;6647;6848;28640
2;6647;7115;69924
2;6647;7036;33729
2;6647;6832;112454
2;6648;6985;62089
2;6648;6864;47804
2;6649;6790;30814
2;6650;6772;29393
2;6651;7210;34370
2;6651;7230;20474
2;6651;7160;45467
2;6651;6774;133435
2;6652;6932;36588
2;6652;6921;30238
2;6653;7156;72043
2;6654;6792;20121
2;6654;6983;62392
2;6654;7031;48654
2;6656;7141;62265
2;6657;7168;27879
2;6657;6990;42011
2;6658;7071;22388
2;6658;7018;16152
2;6659;6802;22503
2;6660;7153;31399
2;6660;6961;28440
2;6660;7277;26054
2;6661;6990;37961
2;6661;7030;27076
2;6662;7241;66483
2;6664;6828;45522
2;6664;7080;20293
2;6666;7123;23313
2;6668;6937;29530
2;6668;7148;32661
2;6669;6869;28198
2;6670;6818;27700
2;6671;6860;23346
2;6671;7212;29791
2;6671;6821;34136
2;6672;7027;28866
2;6673;7106;25682
2;6673;6944;14127
2;6673;6933;40207
2;6674;7111;43612
2;6674;7057;29095
2;6674;7162;28860
2;6675;7258;28890
2;6677;6809;25683
2;6677;7083;26077
2;6677;6895;27886
2;6678;7120;40372
2;6681;6910;33859
2;6681;7279;21012
2;6682;6861;18228
2;6682;7265;43968
2;6683;6911;38850
2;6684;6869;25007
2;6685;7039;22293
2;6688;7296;42205
2;6688;7294;34720
2;6688;6996;13021
2;6689;6879;24077
2;6689;6972;20472
2;6690;7142;43763
2;6691;7083;34724
2;6692;7092;30404
2;6693;6951;27995
2;6693;7288;18733
2;6694;6811;20151
2;6694;6893;54406
2;6697;7267;41665
2;6697;6987;47475
2;6698;7081;15087
2;6698;6973;27016
2;6699;6754;29713
2;6700;6874;71406
2;6700;6764;30296
2;6700;7289;50890
2;6701;6963;33240
2;6701;6740;31622
2;6702;7032;58930
2;6702;6811;38375
2;6703;6838;41233
2;6705;7222;30639
2;6705;7079;23494
2;6705;6786;31199
2;6706;7191;44716
2;6706;7029;33686
2;6707;6999;64177
2;6708;7157;48473
2;6708;6973;26936
2;6710;7267;34050
2;6712;7025;133007
2;6713;7268;31022
2;6714;7206;21571
2;6715;7117;24477
2;6717;6811;51566
2;6722;7288;31584
2;6723;6997;22241
2;6724;6786;30184
2;6726;7228;29251
2;6727;7127;22913
2;6728;6773;29608
2;6729;7052;20825
2;6730;7103;27658
2;6730;6944;36250
2;6731;7276;33927
2;6732;6971;33676
2;6732;6946;19021
2;6733;7099;29857
2;6734;6843;48518
2;6736;6914;58526
2;6737;7263;49152
2;6738;6865;31547
2;6739;7094;37259
2;6739;6917;52614
2;6739;7195;32924
2;6740;6842;30143
2;6741;6972;22338
2;6741;7235;16574
2;6741;7268;20799
2;6741;6823;24952
2;6742;7086;18881
2;6744;7079;21882
2;6746;7033;44744
2;6746;7245;19438
2;6746;7058;46739
2;6747;6935;54049
2;6747;7076;27931
2;6748;7061;40355
2;6748;7262;32397
2;6749;7080;52444
2;6750;7272;33058
2;6750;6973;20585
2;6753;7124;40552
2;6753;7170;22970
2;6755;6991;26586
2;6757;7063;40866
2;6757;7190;32257
2;6758;6982;25693
2;6759;7116;28268
2;6761;6982;41379
2;6762;6948;16542
2;6764;6911;39386
2;6764;6887;39675
2;6764;7184;68939
2;6766;7212;62461
2;6766;7244;44017
2;6769;6908;30896
2;6770;6809;25663
2;6771;7172;24170
2;6772;7103;11984
2;6773;7275;49970
2;6773;6913;40889
2;6774;7232;59537
2;6776;7253;74059
2;6777;7203;46622
2;6781;7084;22005
2;6783;6980;42456
2;6783;7011;42129
